candidate_id,run_id,seed,trial_index,setting_pair,source_id,source_bucket,base_instability,closure_strength,orientation_score,preferred_product,cost_product_plus,cost_product_minus,p_product_plus,sampled_product,source_features
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,254,a0_b1,phase18_source_3bb034e2d542f52c21059102,4,1.34267056748,0.558573536771,0.666666666667,1,1.56338379909,2.12195733586,0.680065814381,1,"{""arrival_gap"":0.2631578947368421,""max_shell_overlap_fraction"":0.285348850264,""phase17_mismatch_rate"":0.035130761687,""shell_order_score"":0.714651149736}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,256,a0_b1,phase18_source_5c02dd7df59244c7af0a88a2,5,1.21272787895,0.627320112712,0.166666666667,1,1.39906782259,2.02638793531,0.699912694015,1,"{""arrival_gap"":0.31428561632651664,""max_shell_overlap_fraction"":0.245563652721,""phase17_mismatch_rate"":0.035886189834,""shell_order_score"":0.754436347279}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,258,a0_b1,phase18_source_dccc01e22e5ef1540df4d313,0,1.54522238739,0.443356848329,0.666666666667,1,1.82354396323,2.26690081156,0.645320320883,-1,"{""arrival_gap"":0.2222222222222223,""max_shell_overlap_fraction"":0.36577920989,""phase17_mismatch_rate"":0.035886189834,""shell_order_score"":0.63422079011}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,260,a0_b1,phase18_source_c63d4ef1cb696ab85c68f552,15,1.06311097701,0.773801408644,0.25,1,1.17621027269,1.95001168134,0.739742745376,1,"{""arrival_gap"":0.2571428938775563,""max_shell_overlap_fraction"":0.141776241001,""phase17_mismatch_rate"":0.036701388889,""shell_order_score"":0.858223758999}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,262,a0_b1,phase18_source_91b7833cf26b509a7962381b,15,1.54603758645,0.443028945913,0.666666666667,1,1.82452311349,2.2675520594,0.645218995568,1,"{""arrival_gap"":0.2222222222222223,""max_shell_overlap_fraction"":0.36577920989,""phase17_mismatch_rate"":0.036701388889,""shell_order_score"":0.63422079011}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,264,a0_b1,phase18_source_fed375900354c70d2acfc14d,0,0.785130878875,0.95,0.25,1,0.810130878875,1.76013087887,0.782875031228,1,"{""arrival_gap"":0.24999988281248162,""max_shell_overlap_fraction"":0.0,""phase17_mismatch_rate"":0.035130761687,""shell_order_score"":1.0}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,266,a0_b1,phase18_source_3bb034e2d542f52c21059102,4,1.34267056748,0.558573536771,0.666666666667,1,1.56338379909,2.12195733586,0.680065814381,1,"{""arrival_gap"":0.2631578947368421,""max_shell_overlap_fraction"":0.285348850264,""phase17_mismatch_rate"":0.035130761687,""shell_order_score"":0.714651149736}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,268,a0_b1,phase18_source_5c02dd7df59244c7af0a88a2,5,1.21272787895,0.627320112712,0.166666666667,1,1.39906782259,2.02638793531,0.699912694015,1,"{""arrival_gap"":0.31428561632651664,""max_shell_overlap_fraction"":0.245563652721,""phase17_mismatch_rate"":0.035886189834,""shell_order_score"":0.754436347279}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,270,a0_b1,phase18_source_dccc01e22e5ef1540df4d313,0,1.54522238739,0.443356848329,0.666666666667,1,1.82354396323,2.26690081156,0.645320320883,1,"{""arrival_gap"":0.2222222222222223,""max_shell_overlap_fraction"":0.36577920989,""phase17_mismatch_rate"":0.035886189834,""shell_order_score"":0.63422079011}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,272,a0_b1,phase18_source_c63d4ef1cb696ab85c68f552,15,1.06311097701,0.773801408644,0.25,1,1.17621027269,1.95001168134,0.739742745376,-1,"{""arrival_gap"":0.2571428938775563,""max_shell_overlap_fraction"":0.141776241001,""phase17_mismatch_rate"":0.036701388889,""shell_order_score"":0.858223758999}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,274,a0_b1,phase18_source_91b7833cf26b509a7962381b,15,1.54603758645,0.443028945913,0.666666666667,1,1.82452311349,2.2675520594,0.645218995568,-1,"{""arrival_gap"":0.2222222222222223,""max_shell_overlap_fraction"":0.36577920989,""phase17_mismatch_rate"":0.036701388889,""shell_order_score"":0.63422079011}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,276,a0_b1,phase18_source_fed375900354c70d2acfc14d,0,0.785130878875,0.95,0.25,1,0.810130878875,1.76013087887,0.782875031228,1,"{""arrival_gap"":0.24999988281248162,""max_shell_overlap_fraction"":0.0,""phase17_mismatch_rate"":0.035130761687,""shell_order_score"":1.0}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,278,a0_b1,phase18_source_3bb034e2d542f52c21059102,4,1.34267056748,0.558573536771,0.666666666667,1,1.56338379909,2.12195733586,0.680065814381,1,"{""arrival_gap"":0.2631578947368421,""max_shell_overlap_fraction"":0.285348850264,""phase17_mismatch_rate"":0.035130761687,""shell_order_score"":0.714651149736}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,280,a0_b1,phase18_source_5c02dd7df59244c7af0a88a2,5,1.21272787895,0.627320112712,0.166666666667,1,1.39906782259,2.02638793531,0.699912694015,1,"{""arrival_gap"":0.31428561632651664,""max_shell_overlap_fraction"":0.245563652721,""phase17_mismatch_rate"":0.035886189834,""shell_order_score"":0.754436347279}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,282,a0_b1,phase18_source_dccc01e22e5ef1540df4d313,0,1.54522238739,0.443356848329,0.666666666667,1,1.82354396323,2.26690081156,0.645320320883,1,"{""arrival_gap"":0.2222222222222223,""max_shell_overlap_fraction"":0.36577920989,""phase17_mismatch_rate"":0.035886189834,""shell_order_score"":0.63422079011}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,284,a0_b1,phase18_source_c63d4ef1cb696ab85c68f552,15,1.06311097701,0.773801408644,0.25,1,1.17621027269,1.95001168134,0.739742745376,1,"{""arrival_gap"":0.2571428938775563,""max_shell_overlap_fraction"":0.141776241001,""phase17_mismatch_rate"":0.036701388889,""shell_order_score"":0.858223758999}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,286,a0_b1,phase18_source_91b7833cf26b509a7962381b,15,1.54603758645,0.443028945913,0.666666666667,1,1.82452311349,2.2675520594,0.645218995568,1,"{""arrival_gap"":0.2222222222222223,""max_shell_overlap_fraction"":0.36577920989,""phase17_mismatch_rate"":0.036701388889,""shell_order_score"":0.63422079011}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,288,a0_b1,phase18_source_fed375900354c70d2acfc14d,0,0.785130878875,0.95,0.25,1,0.810130878875,1.76013087887,0.782875031228,1,"{""arrival_gap"":0.24999988281248162,""max_shell_overlap_fraction"":0.0,""phase17_mismatch_rate"":0.035130761687,""shell_order_score"":1.0}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,290,a0_b1,phase18_source_3bb034e2d542f52c21059102,4,1.34267056748,0.558573536771,0.666666666667,1,1.56338379909,2.12195733586,0.680065814381,-1,"{""arrival_gap"":0.2631578947368421,""max_shell_overlap_fraction"":0.285348850264,""phase17_mismatch_rate"":0.035130761687,""shell_order_score"":0.714651149736}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,292,a0_b1,phase18_source_5c02dd7df59244c7af0a88a2,5,1.21272787895,0.627320112712,0.166666666667,1,1.39906782259,2.02638793531,0.699912694015,1,"{""arrival_gap"":0.31428561632651664,""max_shell_overlap_fraction"":0.245563652721,""phase17_mismatch_rate"":0.035886189834,""shell_order_score"":0.754436347279}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,294,a0_b1,phase18_source_dccc01e22e5ef1540df4d313,0,1.54522238739,0.443356848329,0.666666666667,1,1.82354396323,2.26690081156,0.645320320883,-1,"{""arrival_gap"":0.2222222222222223,""max_shell_overlap_fraction"":0.36577920989,""phase17_mismatch_rate"":0.035886189834,""shell_order_score"":0.63422079011}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,296,a0_b1,phase18_source_c63d4ef1cb696ab85c68f552,15,1.06311097701,0.773801408644,0.25,1,1.17621027269,1.95001168134,0.739742745376,1,"{""arrival_gap"":0.2571428938775563,""max_shell_overlap_fraction"":0.141776241001,""phase17_mismatch_rate"":0.036701388889,""shell_order_score"":0.858223758999}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,298,a0_b1,phase18_source_91b7833cf26b509a7962381b,15,1.54603758645,0.443028945913,0.666666666667,1,1.82452311349,2.2675520594,0.645218995568,1,"{""arrival_gap"":0.2222222222222223,""max_shell_overlap_fraction"":0.36577920989,""phase17_mismatch_rate"":0.036701388889,""shell_order_score"":0.63422079011}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,300,a0_b1,phase18_source_fed375900354c70d2acfc14d,0,0.785130878875,0.95,0.25,1,0.810130878875,1.76013087887,0.782875031228,1,"{""arrival_gap"":0.24999988281248162,""max_shell_overlap_fraction"":0.0,""phase17_mismatch_rate"":0.035130761687,""shell_order_score"":1.0}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,302,a0_b1,phase18_source_3bb034e2d542f52c21059102,4,1.34267056748,0.558573536771,0.666666666667,1,1.56338379909,2.12195733586,0.680065814381,1,"{""arrival_gap"":0.2631578947368421,""max_shell_overlap_fraction"":0.285348850264,""phase17_mismatch_rate"":0.035130761687,""shell_order_score"":0.714651149736}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,304,a0_b1,phase18_source_5c02dd7df59244c7af0a88a2,5,1.21272787895,0.627320112712,0.166666666667,1,1.39906782259,2.02638793531,0.699912694015,1,"{""arrival_gap"":0.31428561632651664,""max_shell_overlap_fraction"":0.245563652721,""phase17_mismatch_rate"":0.035886189834,""shell_order_score"":0.754436347279}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,306,a0_b1,phase18_source_dccc01e22e5ef1540df4d313,0,1.54522238739,0.443356848329,0.666666666667,1,1.82354396323,2.26690081156,0.645320320883,-1,"{""arrival_gap"":0.2222222222222223,""max_shell_overlap_fraction"":0.36577920989,""phase17_mismatch_rate"":0.035886189834,""shell_order_score"":0.63422079011}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,308,a0_b1,phase18_source_c63d4ef1cb696ab85c68f552,15,1.06311097701,0.773801408644,0.25,1,1.17621027269,1.95001168134,0.739742745376,1,"{""arrival_gap"":0.2571428938775563,""max_shell_overlap_fraction"":0.141776241001,""phase17_mismatch_rate"":0.036701388889,""shell_order_score"":0.858223758999}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,310,a0_b1,phase18_source_91b7833cf26b509a7962381b,15,1.54603758645,0.443028945913,0.666666666667,1,1.82452311349,2.2675520594,0.645218995568,-1,"{""arrival_gap"":0.2222222222222223,""max_shell_overlap_fraction"":0.36577920989,""phase17_mismatch_rate"":0.036701388889,""shell_order_score"":0.63422079011}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,312,a0_b1,phase18_source_fed375900354c70d2acfc14d,0,0.785130878875,0.95,0.25,1,0.810130878875,1.76013087887,0.782875031228,1,"{""arrival_gap"":0.24999988281248162,""max_shell_overlap_fraction"":0.0,""phase17_mismatch_rate"":0.035130761687,""shell_order_score"":1.0}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,314,a0_b1,phase18_source_3bb034e2d542f52c21059102,4,1.34267056748,0.558573536771,0.666666666667,1,1.56338379909,2.12195733586,0.680065814381,1,"{""arrival_gap"":0.2631578947368421,""max_shell_overlap_fraction"":0.285348850264,""phase17_mismatch_rate"":0.035130761687,""shell_order_score"":0.714651149736}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,316,a0_b1,phase18_source_5c02dd7df59244c7af0a88a2,5,1.21272787895,0.627320112712,0.166666666667,1,1.39906782259,2.02638793531,0.699912694015,1,"{""arrival_gap"":0.31428561632651664,""max_shell_overlap_fraction"":0.245563652721,""phase17_mismatch_rate"":0.035886189834,""shell_order_score"":0.754436347279}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,318,a0_b1,phase18_source_dccc01e22e5ef1540df4d313,0,1.54522238739,0.443356848329,0.666666666667,1,1.82354396323,2.26690081156,0.645320320883,1,"{""arrival_gap"":0.2222222222222223,""max_shell_overlap_fraction"":0.36577920989,""phase17_mismatch_rate"":0.035886189834,""shell_order_score"":0.63422079011}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,320,a0_b1,phase18_source_c63d4ef1cb696ab85c68f552,15,1.06311097701,0.773801408644,0.25,1,1.17621027269,1.95001168134,0.739742745376,1,"{""arrival_gap"":0.2571428938775563,""max_shell_overlap_fraction"":0.141776241001,""phase17_mismatch_rate"":0.036701388889,""shell_order_score"":0.858223758999}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,322,a0_b1,phase18_source_91b7833cf26b509a7962381b,15,1.54603758645,0.443028945913,0.666666666667,1,1.82452311349,2.2675520594,0.645218995568,1,"{""arrival_gap"":0.2222222222222223,""max_shell_overlap_fraction"":0.36577920989,""phase17_mismatch_rate"":0.036701388889,""shell_order_score"":0.63422079011}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,324,a0_b1,phase18_source_fed375900354c70d2acfc14d,0,0.785130878875,0.95,0.25,1,0.810130878875,1.76013087887,0.782875031228,1,"{""arrival_gap"":0.24999988281248162,""max_shell_overlap_fraction"":0.0,""phase17_mismatch_rate"":0.035130761687,""shell_order_score"":1.0}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,326,a0_b1,phase18_source_3bb034e2d542f52c21059102,4,1.34267056748,0.558573536771,0.666666666667,1,1.56338379909,2.12195733586,0.680065814381,1,"{""arrival_gap"":0.2631578947368421,""max_shell_overlap_fraction"":0.285348850264,""phase17_mismatch_rate"":0.035130761687,""shell_order_score"":0.714651149736}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,328,a0_b1,phase18_source_5c02dd7df59244c7af0a88a2,5,1.21272787895,0.627320112712,0.166666666667,1,1.39906782259,2.02638793531,0.699912694015,1,"{""arrival_gap"":0.31428561632651664,""max_shell_overlap_fraction"":0.245563652721,""phase17_mismatch_rate"":0.035886189834,""shell_order_score"":0.754436347279}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,330,a0_b1,phase18_source_dccc01e22e5ef1540df4d313,0,1.54522238739,0.443356848329,0.666666666667,1,1.82354396323,2.26690081156,0.645320320883,-1,"{""arrival_gap"":0.2222222222222223,""max_shell_overlap_fraction"":0.36577920989,""phase17_mismatch_rate"":0.035886189834,""shell_order_score"":0.63422079011}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,332,a0_b1,phase18_source_c63d4ef1cb696ab85c68f552,15,1.06311097701,0.773801408644,0.25,1,1.17621027269,1.95001168134,0.739742745376,1,"{""arrival_gap"":0.2571428938775563,""max_shell_overlap_fraction"":0.141776241001,""phase17_mismatch_rate"":0.036701388889,""shell_order_score"":0.858223758999}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,334,a0_b1,phase18_source_91b7833cf26b509a7962381b,15,1.54603758645,0.443028945913,0.666666666667,1,1.82452311349,2.2675520594,0.645218995568,-1,"{""arrival_gap"":0.2222222222222223,""max_shell_overlap_fraction"":0.36577920989,""phase17_mismatch_rate"":0.036701388889,""shell_order_score"":0.63422079011}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,336,a0_b1,phase18_source_fed375900354c70d2acfc14d,0,0.785130878875,0.95,0.25,1,0.810130878875,1.76013087887,0.782875031228,1,"{""arrival_gap"":0.24999988281248162,""max_shell_overlap_fraction"":0.0,""phase17_mismatch_rate"":0.035130761687,""shell_order_score"":1.0}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,338,a0_b1,phase18_source_3bb034e2d542f52c21059102,4,1.34267056748,0.558573536771,0.666666666667,1,1.56338379909,2.12195733586,0.680065814381,1,"{""arrival_gap"":0.2631578947368421,""max_shell_overlap_fraction"":0.285348850264,""phase17_mismatch_rate"":0.035130761687,""shell_order_score"":0.714651149736}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,340,a0_b1,phase18_source_5c02dd7df59244c7af0a88a2,5,1.21272787895,0.627320112712,0.166666666667,1,1.39906782259,2.02638793531,0.699912694015,-1,"{""arrival_gap"":0.31428561632651664,""max_shell_overlap_fraction"":0.245563652721,""phase17_mismatch_rate"":0.035886189834,""shell_order_score"":0.754436347279}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,342,a0_b1,phase18_source_dccc01e22e5ef1540df4d313,0,1.54522238739,0.443356848329,0.666666666667,1,1.82354396323,2.26690081156,0.645320320883,1,"{""arrival_gap"":0.2222222222222223,""max_shell_overlap_fraction"":0.36577920989,""phase17_mismatch_rate"":0.035886189834,""shell_order_score"":0.63422079011}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,344,a0_b1,phase18_source_c63d4ef1cb696ab85c68f552,15,1.06311097701,0.773801408644,0.25,1,1.17621027269,1.95001168134,0.739742745376,-1,"{""arrival_gap"":0.2571428938775563,""max_shell_overlap_fraction"":0.141776241001,""phase17_mismatch_rate"":0.036701388889,""shell_order_score"":0.858223758999}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,346,a0_b1,phase18_source_91b7833cf26b509a7962381b,15,1.54603758645,0.443028945913,0.666666666667,1,1.82452311349,2.2675520594,0.645218995568,1,"{""arrival_gap"":0.2222222222222223,""max_shell_overlap_fraction"":0.36577920989,""phase17_mismatch_rate"":0.036701388889,""shell_order_score"":0.63422079011}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,348,a0_b1,phase18_source_fed375900354c70d2acfc14d,0,0.785130878875,0.95,0.25,1,0.810130878875,1.76013087887,0.782875031228,1,"{""arrival_gap"":0.24999988281248162,""max_shell_overlap_fraction"":0.0,""phase17_mismatch_rate"":0.035130761687,""shell_order_score"":1.0}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,350,a0_b1,phase18_source_3bb034e2d542f52c21059102,4,1.34267056748,0.558573536771,0.666666666667,1,1.56338379909,2.12195733586,0.680065814381,1,"{""arrival_gap"":0.2631578947368421,""max_shell_overlap_fraction"":0.285348850264,""phase17_mismatch_rate"":0.035130761687,""shell_order_score"":0.714651149736}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,352,a0_b1,phase18_source_5c02dd7df59244c7af0a88a2,5,1.21272787895,0.627320112712,0.166666666667,1,1.39906782259,2.02638793531,0.699912694015,1,"{""arrival_gap"":0.31428561632651664,""max_shell_overlap_fraction"":0.245563652721,""phase17_mismatch_rate"":0.035886189834,""shell_order_score"":0.754436347279}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,354,a0_b1,phase18_source_dccc01e22e5ef1540df4d313,0,1.54522238739,0.443356848329,0.666666666667,1,1.82354396323,2.26690081156,0.645320320883,1,"{""arrival_gap"":0.2222222222222223,""max_shell_overlap_fraction"":0.36577920989,""phase17_mismatch_rate"":0.035886189834,""shell_order_score"":0.63422079011}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,356,a0_b1,phase18_source_c63d4ef1cb696ab85c68f552,15,1.06311097701,0.773801408644,0.25,1,1.17621027269,1.95001168134,0.739742745376,1,"{""arrival_gap"":0.2571428938775563,""max_shell_overlap_fraction"":0.141776241001,""phase17_mismatch_rate"":0.036701388889,""shell_order_score"":0.858223758999}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,358,a0_b1,phase18_source_91b7833cf26b509a7962381b,15,1.54603758645,0.443028945913,0.666666666667,1,1.82452311349,2.2675520594,0.645218995568,1,"{""arrival_gap"":0.2222222222222223,""max_shell_overlap_fraction"":0.36577920989,""phase17_mismatch_rate"":0.036701388889,""shell_order_score"":0.63422079011}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,360,a0_b1,phase18_source_fed375900354c70d2acfc14d,0,0.785130878875,0.95,0.25,1,0.810130878875,1.76013087887,0.782875031228,1,"{""arrival_gap"":0.24999988281248162,""max_shell_overlap_fraction"":0.0,""phase17_mismatch_rate"":0.035130761687,""shell_order_score"":1.0}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,362,a0_b1,phase18_source_3bb034e2d542f52c21059102,4,1.34267056748,0.558573536771,0.666666666667,1,1.56338379909,2.12195733586,0.680065814381,1,"{""arrival_gap"":0.2631578947368421,""max_shell_overlap_fraction"":0.285348850264,""phase17_mismatch_rate"":0.035130761687,""shell_order_score"":0.714651149736}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,364,a0_b1,phase18_source_5c02dd7df59244c7af0a88a2,5,1.21272787895,0.627320112712,0.166666666667,1,1.39906782259,2.02638793531,0.699912694015,1,"{""arrival_gap"":0.31428561632651664,""max_shell_overlap_fraction"":0.245563652721,""phase17_mismatch_rate"":0.035886189834,""shell_order_score"":0.754436347279}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,366,a0_b1,phase18_source_dccc01e22e5ef1540df4d313,0,1.54522238739,0.443356848329,0.666666666667,1,1.82354396323,2.26690081156,0.645320320883,1,"{""arrival_gap"":0.2222222222222223,""max_shell_overlap_fraction"":0.36577920989,""phase17_mismatch_rate"":0.035886189834,""shell_order_score"":0.63422079011}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,368,a0_b1,phase18_source_c63d4ef1cb696ab85c68f552,15,1.06311097701,0.773801408644,0.25,1,1.17621027269,1.95001168134,0.739742745376,1,"{""arrival_gap"":0.2571428938775563,""max_shell_overlap_fraction"":0.141776241001,""phase17_mismatch_rate"":0.036701388889,""shell_order_score"":0.858223758999}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,370,a0_b1,phase18_source_91b7833cf26b509a7962381b,15,1.54603758645,0.443028945913,0.666666666667,1,1.82452311349,2.2675520594,0.645218995568,-1,"{""arrival_gap"":0.2222222222222223,""max_shell_overlap_fraction"":0.36577920989,""phase17_mismatch_rate"":0.036701388889,""shell_order_score"":0.63422079011}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,372,a0_b1,phase18_source_fed375900354c70d2acfc14d,0,0.785130878875,0.95,0.25,1,0.810130878875,1.76013087887,0.782875031228,-1,"{""arrival_gap"":0.24999988281248162,""max_shell_overlap_fraction"":0.0,""phase17_mismatch_rate"":0.035130761687,""shell_order_score"":1.0}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,374,a0_b1,phase18_source_3bb034e2d542f52c21059102,4,1.34267056748,0.558573536771,0.666666666667,1,1.56338379909,2.12195733586,0.680065814381,1,"{""arrival_gap"":0.2631578947368421,""max_shell_overlap_fraction"":0.285348850264,""phase17_mismatch_rate"":0.035130761687,""shell_order_score"":0.714651149736}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,376,a0_b1,phase18_source_5c02dd7df59244c7af0a88a2,5,1.21272787895,0.627320112712,0.166666666667,1,1.39906782259,2.02638793531,0.699912694015,1,"{""arrival_gap"":0.31428561632651664,""max_shell_overlap_fraction"":0.245563652721,""phase17_mismatch_rate"":0.035886189834,""shell_order_score"":0.754436347279}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,378,a0_b1,phase18_source_dccc01e22e5ef1540df4d313,0,1.54522238739,0.443356848329,0.666666666667,1,1.82354396323,2.26690081156,0.645320320883,1,"{""arrival_gap"":0.2222222222222223,""max_shell_overlap_fraction"":0.36577920989,""phase17_mismatch_rate"":0.035886189834,""shell_order_score"":0.63422079011}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,380,a0_b1,phase18_source_c63d4ef1cb696ab85c68f552,15,1.06311097701,0.773801408644,0.25,1,1.17621027269,1.95001168134,0.739742745376,1,"{""arrival_gap"":0.2571428938775563,""max_shell_overlap_fraction"":0.141776241001,""phase17_mismatch_rate"":0.036701388889,""shell_order_score"":0.858223758999}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,382,a0_b1,phase18_source_91b7833cf26b509a7962381b,15,1.54603758645,0.443028945913,0.666666666667,1,1.82452311349,2.2675520594,0.645218995568,1,"{""arrival_gap"":0.2222222222222223,""max_shell_overlap_fraction"":0.36577920989,""phase17_mismatch_rate"":0.036701388889,""shell_order_score"":0.63422079011}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,0,a1_b0,phase18_source_fed375900354c70d2acfc14d,0,0.785130878875,0.95,0.25,1,0.810130878875,1.76013087887,0.782875031228,1,"{""arrival_gap"":0.24999988281248162,""max_shell_overlap_fraction"":0.0,""phase17_mismatch_rate"":0.035130761687,""shell_order_score"":1.0}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,2,a1_b0,phase18_source_3bb034e2d542f52c21059102,4,1.34267056748,0.558573536771,0.0833333333333,1,1.56338379909,2.12195733586,0.680065814381,1,"{""arrival_gap"":0.2631578947368421,""max_shell_overlap_fraction"":0.285348850264,""phase17_mismatch_rate"":0.035130761687,""shell_order_score"":0.714651149736}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,4,a1_b0,phase18_source_5c02dd7df59244c7af0a88a2,5,1.21272787895,0.627320112712,0.416666666667,1,1.39906782259,2.02638793531,0.699912694015,1,"{""arrival_gap"":0.31428561632651664,""max_shell_overlap_fraction"":0.245563652721,""phase17_mismatch_rate"":0.035886189834,""shell_order_score"":0.754436347279}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,6,a1_b0,phase18_source_dccc01e22e5ef1540df4d313,0,1.54522238739,0.443356848329,0.0833333333333,1,1.82354396323,2.26690081156,0.645320320883,-1,"{""arrival_gap"":0.2222222222222223,""max_shell_overlap_fraction"":0.36577920989,""phase17_mismatch_rate"":0.035886189834,""shell_order_score"":0.63422079011}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,8,a1_b0,phase18_source_c63d4ef1cb696ab85c68f552,15,1.06311097701,0.773801408644,0.25,1,1.17621027269,1.95001168134,0.739742745376,1,"{""arrival_gap"":0.2571428938775563,""max_shell_overlap_fraction"":0.141776241001,""phase17_mismatch_rate"":0.036701388889,""shell_order_score"":0.858223758999}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,10,a1_b0,phase18_source_91b7833cf26b509a7962381b,15,1.54603758645,0.443028945913,0.0833333333333,1,1.82452311349,2.2675520594,0.645218995568,1,"{""arrival_gap"":0.2222222222222223,""max_shell_overlap_fraction"":0.36577920989,""phase17_mismatch_rate"":0.036701388889,""shell_order_score"":0.63422079011}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,12,a1_b0,phase18_source_fed375900354c70d2acfc14d,0,0.785130878875,0.95,0.25,1,0.810130878875,1.76013087887,0.782875031228,1,"{""arrival_gap"":0.24999988281248162,""max_shell_overlap_fraction"":0.0,""phase17_mismatch_rate"":0.035130761687,""shell_order_score"":1.0}"
