candidate_id,run_id,stage,seed,trial_index,setting_pair,alice_setting,bob_setting,source_id,source_bucket,source_artifact_hash,alice_outcome,bob_outcome,product,retained,rejection_reason,alice_local_score,bob_local_score,provenance_note
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,0,a0_b0,a0,b0,synthetic_lambda_31590cf214e57bf4bdc29592,14,synthetic_source_family_67a45fb4bdebc28247215e4c,1,-1,-1,True,,0.0101445088094,0.25641565131,B1 deterministic local code path; no remote setting access
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,348,a1_b0,a1,b0,phase18_source_fed375900354c70d2acfc14d,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,1,1,1,True,,0.943651917016,0.943651917016,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,349,a1_b0,a1,b0,phase18_source_3bb034e2d542f52c21059102,4,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.502677000299,0.582677000299,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,350,a1_b0,a1,b0,phase18_source_5c02dd7df59244c7af0a88a2,5,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.56889025754,0.64889025754,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,351,a1_b0,a1,b0,phase18_source_dccc01e22e5ef1540df4d313,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.373349804517,0.453349804517,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,352,a1_b0,a1,b0,phase18_source_c63d4ef1cb696ab85c68f552,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,1,-1,True,,0.723435074169,0.723435074169,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,353,a1_b0,a1,b0,phase18_source_91b7833cf26b509a7962381b,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.372738405226,0.452738405226,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,354,a1_b0,a1,b0,phase18_source_fed375900354c70d2acfc14d,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,1,1,1,True,,0.943651917016,0.943651917016,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,355,a1_b0,a1,b0,phase18_source_3bb034e2d542f52c21059102,4,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.502677000299,0.582677000299,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,356,a1_b0,a1,b0,phase18_source_5c02dd7df59244c7af0a88a2,5,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.56889025754,0.64889025754,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,357,a1_b0,a1,b0,phase18_source_dccc01e22e5ef1540df4d313,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.373349804517,0.453349804517,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,358,a1_b0,a1,b0,phase18_source_c63d4ef1cb696ab85c68f552,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,1,-1,True,,0.723435074169,0.723435074169,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,359,a1_b0,a1,b0,phase18_source_91b7833cf26b509a7962381b,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.372738405226,0.452738405226,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,360,a1_b0,a1,b0,phase18_source_fed375900354c70d2acfc14d,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,1,1,1,True,,0.943651917016,0.943651917016,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,361,a1_b0,a1,b0,phase18_source_3bb034e2d542f52c21059102,4,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.502677000299,0.582677000299,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,362,a1_b0,a1,b0,phase18_source_5c02dd7df59244c7af0a88a2,5,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.56889025754,0.64889025754,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,363,a1_b0,a1,b0,phase18_source_dccc01e22e5ef1540df4d313,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.373349804517,0.453349804517,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,364,a1_b0,a1,b0,phase18_source_c63d4ef1cb696ab85c68f552,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,1,-1,True,,0.723435074169,0.723435074169,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,365,a1_b0,a1,b0,phase18_source_91b7833cf26b509a7962381b,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.372738405226,0.452738405226,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,366,a1_b0,a1,b0,phase18_source_fed375900354c70d2acfc14d,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,1,1,1,True,,0.943651917016,0.943651917016,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,367,a1_b0,a1,b0,phase18_source_3bb034e2d542f52c21059102,4,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.502677000299,0.582677000299,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,368,a1_b0,a1,b0,phase18_source_5c02dd7df59244c7af0a88a2,5,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.56889025754,0.64889025754,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,369,a1_b0,a1,b0,phase18_source_dccc01e22e5ef1540df4d313,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.373349804517,0.453349804517,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,370,a1_b0,a1,b0,phase18_source_c63d4ef1cb696ab85c68f552,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,1,-1,True,,0.723435074169,0.723435074169,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,371,a1_b0,a1,b0,phase18_source_91b7833cf26b509a7962381b,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.372738405226,0.452738405226,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,372,a1_b0,a1,b0,phase18_source_fed375900354c70d2acfc14d,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,1,1,1,True,,0.943651917016,0.943651917016,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,373,a1_b0,a1,b0,phase18_source_3bb034e2d542f52c21059102,4,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.502677000299,0.582677000299,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,374,a1_b0,a1,b0,phase18_source_5c02dd7df59244c7af0a88a2,5,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.56889025754,0.64889025754,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,375,a1_b0,a1,b0,phase18_source_dccc01e22e5ef1540df4d313,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.373349804517,0.453349804517,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,376,a1_b0,a1,b0,phase18_source_c63d4ef1cb696ab85c68f552,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,1,-1,True,,0.723435074169,0.723435074169,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,377,a1_b0,a1,b0,phase18_source_91b7833cf26b509a7962381b,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.372738405226,0.452738405226,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,378,a1_b0,a1,b0,phase18_source_fed375900354c70d2acfc14d,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,1,1,1,True,,0.943651917016,0.943651917016,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,379,a1_b0,a1,b0,phase18_source_3bb034e2d542f52c21059102,4,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.502677000299,0.582677000299,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,380,a1_b0,a1,b0,phase18_source_5c02dd7df59244c7af0a88a2,5,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.56889025754,0.64889025754,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,381,a1_b0,a1,b0,phase18_source_dccc01e22e5ef1540df4d313,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.373349804517,0.453349804517,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,382,a1_b0,a1,b0,phase18_source_c63d4ef1cb696ab85c68f552,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,1,-1,True,,0.723435074169,0.723435074169,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,383,a1_b0,a1,b0,phase18_source_91b7833cf26b509a7962381b,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.372738405226,0.452738405226,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,0,a1_b1,a1,b1,phase18_source_fed375900354c70d2acfc14d,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,1,1,1,True,,0.943651917016,0.993651917016,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,1,a1_b1,a1,b1,phase18_source_3bb034e2d542f52c21059102,4,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.502677000299,0.552677000299,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,2,a1_b1,a1,b1,phase18_source_5c02dd7df59244c7af0a88a2,5,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.56889025754,0.53889025754,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,3,a1_b1,a1,b1,phase18_source_dccc01e22e5ef1540df4d313,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.373349804517,0.423349804517,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,4,a1_b1,a1,b1,phase18_source_c63d4ef1cb696ab85c68f552,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,1,-1,True,,0.723435074169,0.773435074169,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,5,a1_b1,a1,b1,phase18_source_91b7833cf26b509a7962381b,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.372738405226,0.422738405226,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,6,a1_b1,a1,b1,phase18_source_fed375900354c70d2acfc14d,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,1,1,1,True,,0.943651917016,0.993651917016,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,7,a1_b1,a1,b1,phase18_source_3bb034e2d542f52c21059102,4,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.502677000299,0.552677000299,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,8,a1_b1,a1,b1,phase18_source_5c02dd7df59244c7af0a88a2,5,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.56889025754,0.53889025754,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,9,a1_b1,a1,b1,phase18_source_dccc01e22e5ef1540df4d313,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.373349804517,0.423349804517,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,10,a1_b1,a1,b1,phase18_source_c63d4ef1cb696ab85c68f552,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,1,-1,True,,0.723435074169,0.773435074169,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,11,a1_b1,a1,b1,phase18_source_91b7833cf26b509a7962381b,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.372738405226,0.422738405226,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,12,a1_b1,a1,b1,phase18_source_fed375900354c70d2acfc14d,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,1,1,1,True,,0.943651917016,0.993651917016,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,13,a1_b1,a1,b1,phase18_source_3bb034e2d542f52c21059102,4,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.502677000299,0.552677000299,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,14,a1_b1,a1,b1,phase18_source_5c02dd7df59244c7af0a88a2,5,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.56889025754,0.53889025754,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,15,a1_b1,a1,b1,phase18_source_dccc01e22e5ef1540df4d313,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.373349804517,0.423349804517,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,16,a1_b1,a1,b1,phase18_source_c63d4ef1cb696ab85c68f552,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,1,-1,True,,0.723435074169,0.773435074169,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,17,a1_b1,a1,b1,phase18_source_91b7833cf26b509a7962381b,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.372738405226,0.422738405226,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,18,a1_b1,a1,b1,phase18_source_fed375900354c70d2acfc14d,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,1,1,1,True,,0.943651917016,0.993651917016,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,19,a1_b1,a1,b1,phase18_source_3bb034e2d542f52c21059102,4,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.502677000299,0.552677000299,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,20,a1_b1,a1,b1,phase18_source_5c02dd7df59244c7af0a88a2,5,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.56889025754,0.53889025754,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,21,a1_b1,a1,b1,phase18_source_dccc01e22e5ef1540df4d313,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.373349804517,0.423349804517,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,22,a1_b1,a1,b1,phase18_source_c63d4ef1cb696ab85c68f552,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,1,-1,True,,0.723435074169,0.773435074169,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,23,a1_b1,a1,b1,phase18_source_91b7833cf26b509a7962381b,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.372738405226,0.422738405226,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,24,a1_b1,a1,b1,phase18_source_fed375900354c70d2acfc14d,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,1,1,1,True,,0.943651917016,0.993651917016,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,25,a1_b1,a1,b1,phase18_source_3bb034e2d542f52c21059102,4,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.502677000299,0.552677000299,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,26,a1_b1,a1,b1,phase18_source_5c02dd7df59244c7af0a88a2,5,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.56889025754,0.53889025754,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,27,a1_b1,a1,b1,phase18_source_dccc01e22e5ef1540df4d313,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.373349804517,0.423349804517,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,28,a1_b1,a1,b1,phase18_source_c63d4ef1cb696ab85c68f552,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,1,-1,True,,0.723435074169,0.773435074169,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,29,a1_b1,a1,b1,phase18_source_91b7833cf26b509a7962381b,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.372738405226,0.422738405226,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,30,a1_b1,a1,b1,phase18_source_fed375900354c70d2acfc14d,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,1,1,1,True,,0.943651917016,0.993651917016,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,31,a1_b1,a1,b1,phase18_source_3bb034e2d542f52c21059102,4,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.502677000299,0.552677000299,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,32,a1_b1,a1,b1,phase18_source_5c02dd7df59244c7af0a88a2,5,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.56889025754,0.53889025754,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,33,a1_b1,a1,b1,phase18_source_dccc01e22e5ef1540df4d313,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.373349804517,0.423349804517,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,34,a1_b1,a1,b1,phase18_source_c63d4ef1cb696ab85c68f552,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,1,-1,True,,0.723435074169,0.773435074169,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,35,a1_b1,a1,b1,phase18_source_91b7833cf26b509a7962381b,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.372738405226,0.422738405226,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,36,a1_b1,a1,b1,phase18_source_fed375900354c70d2acfc14d,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,1,1,1,True,,0.943651917016,0.993651917016,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,37,a1_b1,a1,b1,phase18_source_3bb034e2d542f52c21059102,4,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.502677000299,0.552677000299,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,38,a1_b1,a1,b1,phase18_source_5c02dd7df59244c7af0a88a2,5,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.56889025754,0.53889025754,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,39,a1_b1,a1,b1,phase18_source_dccc01e22e5ef1540df4d313,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.373349804517,0.423349804517,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,40,a1_b1,a1,b1,phase18_source_c63d4ef1cb696ab85c68f552,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,1,-1,True,,0.723435074169,0.773435074169,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,41,a1_b1,a1,b1,phase18_source_91b7833cf26b509a7962381b,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.372738405226,0.422738405226,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,42,a1_b1,a1,b1,phase18_source_fed375900354c70d2acfc14d,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,1,1,1,True,,0.943651917016,0.993651917016,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,43,a1_b1,a1,b1,phase18_source_3bb034e2d542f52c21059102,4,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.502677000299,0.552677000299,B2 local recoverability proxy from frozen Phase 18 source rows
